Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.55,-0.0184,-0.069%,0.00,United States,2020,1275,,
AFI,Armstrong Flooring Inc. Common Stock,$1.97,-0.05,-2.475%,42767573.00,,2016,105922,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.20,-0.13,-3.904%,89449434.00,United States,2020,473057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.27,-0.16,-1.898%,1021398540.00,United States,,784621,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.00,0.1799,0.697%,0.00,United States,,9638,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.315,0.075,0.286%,0.00,United States,,19467,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.02,-0.82,-1.418%,37720339047.00,United States,,3482232,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.60,-0.29,-4.924%,670864124.00,Germany,2014,1923966,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$109.96,-4.72,-4.116%,30899369068.00,United States,2021,9724712,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.08,-0.01,-0.062%,250414821.00,,2011,39290,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,302187500.00,,2021,1507,,
AFYA,Afya Limited Class A Common Shares,$14.37,-0.38,-2.576%,1335006468.00,Brazil,2019,129832,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.64,-0.07,-0.654%,2730356085.00,Canada,,3704664,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.73,-0.07,-0.714%,503527500.00,,2021,934,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,-0.03,-0.271%,58825972.00,Hong Kong,2019,5052,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2198,-0.0002,-0.091%,0.00,Hong Kong,2019,66122,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2469,-0.0127,-4.892%,0.00,Hong Kong,2019,504,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.89,-0.04,-0.403%,567191500.00,,2021,133151,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$115.04,-2.17,-1.851%,8608923262.00,United States,,734798,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.91,-0.06,-0.501%,149465522.00,United States,2006,45838,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.62,-0.015,-2.362%,23522289.00,,2018,42024,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.21,-0.01,-0.311%,824428088.00,United States,2000,3679389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93,0.02,1.047%,101025242.00,United States,2014,65411,,
AGFY,Agrify Corporation Common Stock,$13.38,-0.15,-1.109%,284605672.00,United States,2021,418785,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.01,0.103%,376650000.00,United States,2021,9029,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.9017,-0.0633,-0.635%,0.00,United States,2021,440,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.69,-0.0201,-2.831%,0.00,United States,2021,12180,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.17,0.02,0.28%,2814244388.00,Canada,2015,5088822,,
AGIL,AgileThought Inc. Class A Common Stock,$8.70,-0.99,-10.217%,365146961.00,United States,2020,75387,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.86,-0.08,-8.511%,0.00,United States,2020,3441,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.67,2.09,7.066%,1719949372.00,United States,2013,1261320,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.97,0.11,0.481%,9042265066.00,,2021,1636174,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.77,0.05,1.344%,185936242.00,United States,2016,332528,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.54,-1.95,-1.605%,1287001828.00,United States,,32772,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.51,-0.66,-2.343%,,United States,,201,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.8875,-0.3625,-1.33%,,United States,,7106,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.38,0.38,1.407%,,United States,,5645,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.82,-0.455,-1.732%,,United States,,28076,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.75,-0.1803,-0.695%,,United States,,13705,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$5.33,-0.03,-0.56%,153989323.00,Hong Kong,2018,193968,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.34,-0.27,-1.73%,8052094580.00,United States,2008,10957594,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.53,-0.015,-0.059%,0.00,United States,,4628,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.03,-0.117%,0.00,United States,,27708,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42,0.02,0.079%,0.00,United States,,6578,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.32,0.07,0.277%,0.00,United States,,12166,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.65,-0.99,-2.035%,3328390096.00,Bermuda,2004,409874,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.29,0.08,0.166%,18698108009.00,United States,2015,1137814,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.10,-0.06,-2.778%,31621504.00,Canada,2021,127617,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5674,0.0063,1.123%,0.00,Canada,2021,4400,,
AGRO,Adecoagro S.A. Common Shares,$7.38,-0.29,-3.781%,831656156.00,Luxembourg,2011,667701,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6215,-0.0384,-5.819%,75447635.00,United States,2014,716167,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.49,-0.25,-3.709%,239667282.00,United States,2018,210318,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.02,-0.03,-1.463%,86584375.00,United States,2014,510374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.65,-0.26,-1.306%,2567326439.00,,2021,232323,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.85,-0.66,-1.76%,579088353.00,United States,,135576,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$43.69,-1.72,-3.788%,1075264770.00,United States,,67790,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.01,0.18,0.825%,2910055782.00,United States,2018,1017590,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.97,0.14,0.944%,920736317.00,United States,2013,348702,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.87,0.09,0.349%,,United States,,8821,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.20,-0.16,-2.985%,103363525.00,Australia,2021,969632,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.74,0.13,0.489%,,Bermuda,,25054,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.74,0.09,0.338%,,Bermuda,,9085,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.48,-0.06,-0.226%,,Bermuda,,14664,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.04,0.402%,287500000.00,United States,2021,6101,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2021,2597,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.66,-0.045,-6.383%,0.00,United States,2021,100,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.10,-0.23,-4.315%,20469039.00,United States,1992,371907,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$9.84,-0.46,-4.466%,333138071.00,United States,2003,1674743,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.68,0.15,0.588%,,United States,,2687,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.23,-0.29,-1.183%,,United States,,1028,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.3209,-0.6391,-2.667%,,United States,,1907,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.10,-0.96,-3.99%,,United States,,5318,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.13,-0.49,-2.075%,,United States,,2292,,
AI,C3.ai Inc. Class A Common Stock,$32.35,-1.29,-3.835%,3397957690.00,,2020,4377483,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,0.14,0.559%,0.00,United States,2015,579,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.33,-0.01,-0.065%,221733519.00,,2013,39456,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.84,-0.55,-1.011%,46384545519.00,United States,,4304628,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.5459,0.0509,0.192%,,United States,,29445,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.34,-0.14,-5.645%,55219063.00,China,2019,36167,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.44,-0.025,-5.376%,19077880.00,China,2018,358674,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.68,-0.014,-2.017%,60983179.00,United States,,1091835,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.13,-0.03,-2.586%,44849714.00,United States,,745196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$51.52,-1.64,-3.085%,3344659080.00,United States,2006,187008,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.47,-1.71,-1.961%,2767604070.00,United States,,104722,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.39,-1.11,-6.727%,46518891.00,United States,2014,22564,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.09,-0.23,-1.727%,842402316.00,United States,2004,438568,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.63,-0.46,-1.698%,914439102.00,,2019,63385,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$25.79,0.55,2.179%,806063742.00,United States,2021,111812,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$35.00,-0.42,-1.186%,1241490530.00,United States,,465539,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.28,2.00,3.826%,8521168706.00,,2020,753731,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.51,0.40,3.956%,106100352.00,United States,2016,106808,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9504,-0.0316,-3.218%,30534457.00,United States,,154480,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.71,-0.33,-2.531%,707186357.00,United States,2021,174418,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$27.10,0.08,0.296%,78098216.00,United States,,17261,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.975,0.005,0.021%,0.00,United States,,4146,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.50,-1.20,-1.168%,3903428638.00,United States,,89101,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.81,-0.02,-0.255%,1188977124.00,United States,1994,1441725,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.11,-0.89,-0.574%,8780680624.00,United States,2004,283594,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.56,0.09,0.34%,0.00,United States,2020,5890,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$168.81,-0.79,-0.466%,34990599180.00,United States,,957077,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.77,0.18,0.423%,3443011688.00,United States,,294016,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.01,0.33,2.603%,298154880.00,United States,2015,183026,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.75,0.02,0.078%,0.00,United States,2017,1376,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.91,-0.94,-8.664%,1274900055.00,,2021,302317,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$115.41,2.40,2.124%,18751807106.00,United States,1999,1275723,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.55,0.05,2.00%,446149053.00,United States,2014,3518028,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,286747500.00,United States,2021,308,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$9.99,-0.01,-0.10%,,Chile,,830,,
AKO/B,Embotelladora Andina S.A.,$12.07,-0.23,-1.87%,,Chile,,5843,,
AKR,Acadia Realty Trust Common Stock,$20.85,-0.55,-2.57%,1844256914.00,United States,,500162,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.46,0.58,2.918%,713814659.00,United States,2019,163500,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.00,0.22,3.245%,364315133.00,United States,,1235526,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.55,-0.01,-0.641%,73775844.00,United Kingdom,,30498,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.70,0.04,2.41%,151345895.00,Canada,,40482,,
AKUS,Akouos Inc. Common Stock,$8.13,0.12,1.498%,280435374.00,United States,2020,105293,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.50,-0.30,-2.344%,465097788.00,United States,2021,128620,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.19,-1.30,-2.922%,4923105181.00,United States,2011,503332,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.77,0.00,0.00%,,United States,,5467,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.6271,0.0071,0.061%,52090792.00,Hong Kong,2018,53341,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.40,0.01,2.564%,0.00,Hong Kong,2018,48149,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$11.37,0.00,0.00%,0.00,Hong Kong,2018,1,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.29,-0.001,-0.344%,0.00,Hong Kong,2018,46593,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$248.80,-14.07,-5.352%,29103707918.00,United States,,1098450,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$21.60,0.07,0.325%,416418494.00,United States,,148379,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$83.57,-0.59,-0.701%,40957657000.00,Switzerland,2019,571956,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,632465500.00,,2021,6657,,
ALCO,Alico Inc. Common Stock,$36.10,-0.37,-1.015%,272047145.00,United States,,32726,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.01,0.08,1.154%,407225656.00,United States,2014,797943,Health Care,Biotechnology: Pharmaceutical Preparations
